Run,Laju_Mutasi,Generasi_Solusi
3821,0.5,5948
3822,0.5,4013
3823,0.5,5953
3824,0.5,3781
3825,0.5,5285
3826,0.5,2016
3827,0.5,3226
3828,0.5,6742
3829,0.5,2912
3830,0.5,7028
3831,0.5,7979
3832,0.5,2988
3833,0.5,7809
3834,0.5,6047
3835,0.5,4913
3836,0.5,4699
3837,0.5,4328
3838,0.5,5205
3839,0.5,2715
3840,0.5,3909
3841,0.5,16300
3842,0.5,3083
3843,0.5,4214
3844,0.5,1702
3845,0.5,5637
3846,0.5,5438
3847,0.5,3527
3848,0.5,9300
3849,0.5,7390
3850,0.5,3647
3851,0.5,4610
3852,0.5,3715
3853,0.5,2848
3854,0.5,2529
3855,0.5,2870
3856,0.5,3326
3857,0.5,3639
3858,0.5,4722
3859,0.5,2753
3860,0.5,3528
3861,0.5,4214
3862,0.5,4410
3863,0.5,3060
3864,0.5,4289
3865,0.5,7463
3866,0.5,3977
3867,0.5,3367
3868,0.5,7783
3869,0.5,5482
3870,0.5,1787
3871,0.5,2679
3872,0.5,11858
3873,0.5,6586
3874,0.5,3905
3875,0.5,2618
3876,0.5,3974
3877,0.5,3168
3878,0.5,6928
3879,0.5,1993
3880,0.5,2757
3881,0.5,5929
3882,0.5,3150
3883,0.5,4665
3884,0.5,3286
3885,0.5,9267
3886,0.5,1647
3887,0.5,2479
3888,0.5,10074
3889,0.5,2211
3890,0.5,5807
3891,0.5,3723
3892,0.5,1170
3893,0.5,2448
3894,0.5,2814
3895,0.5,5783
3896,0.5,1994
3897,0.5,4015
3898,0.5,5720
3899,0.5,3340
3900,0.5,3215
3901,0.5,6751
3902,0.5,11409
3903,0.5,3847
3904,0.5,4129
3905,0.5,2645
3906,0.5,6048
3907,0.5,3212
3908,0.5,3218
3909,0.5,4920
3910,0.5,2680
3911,0.5,6281
3912,0.5,2972
3913,0.5,4228
3914,0.5,3290
3915,0.5,4649
3916,0.5,2928
3917,0.5,3388
3918,0.5,5177
3919,0.5,5251
3920,0.5,5396
3921,0.5,4111
3922,0.5,7901
3923,0.5,3395
3924,0.5,1728
3925,0.5,5820
3926,0.5,4707
3927,0.5,3016
3928,0.5,19644
3929,0.5,3378
3930,0.5,1713
3931,0.5,1262
3932,0.5,1813
3933,0.5,2241
3934,0.5,1463
3935,0.5,2249
3936,0.5,5529
3937,0.5,2422
3938,0.5,2398
3939,0.5,4259
3940,0.5,8412
3941,0.5,1623
3942,0.5,2746
3943,0.5,1554
3944,0.5,4263
3945,0.5,5045
3946,0.5,9125
3947,0.5,1904
3948,0.5,1931
3949,0.5,2599
3950,0.5,5637
3951,0.5,2286
3952,0.5,5715
3953,0.5,2742
3954,0.5,7251
3955,0.5,3267
3956,0.5,2793
3957,0.5,3580
3958,0.5,6074
3959,0.5,3911
3960,0.5,4372
3961,0.5,5691
3962,0.5,2976
3963,0.5,1844
3964,0.5,3533
3965,0.5,1443
3966,0.5,6369
3967,0.5,12372
3968,0.5,3768
3969,0.5,3269
3970,0.5,945
3971,0.5,1528
3972,0.5,6509
3973,0.5,2666
3974,0.5,6603
3975,0.5,7065
3976,0.5,7154
3977,0.5,4145
3978,0.5,2585
3979,0.5,3391
3980,0.5,2482
3981,0.5,6983
3982,0.5,4458
3983,0.5,7903
3984,0.5,5423
3985,0.5,4156
3986,0.5,2887
3987,0.5,4667
3988,0.5,4942
3989,0.5,4593
3990,0.5,2338
3991,0.5,2208
3992,0.5,2980
3993,0.5,7291
3994,0.5,9768
3995,0.5,3887
3996,0.5,3576
3997,0.5,4152
3998,0.5,2537
3999,0.5,2492
4000,0.5,8381
4001,0.5,5197
4002,0.5,1868
4003,0.5,2264
4004,0.5,3842
4005,0.5,2115
4006,0.5,4649
4007,0.5,5002
4008,0.5,4640
4009,0.5,5382
4010,0.5,2085
4011,0.5,4474
4012,0.5,2344
4013,0.5,6607
4014,0.5,2345
4015,0.5,4555
4016,0.5,4309
4017,0.5,6667
4018,0.5,1720
4019,0.5,2823
4020,0.5,2282
4021,0.5,6327
4022,0.5,3083
4023,0.5,4926
4024,0.5,3665
4025,0.5,3010
4026,0.5,2209
4027,0.5,1177
4028,0.5,5104
4029,0.5,4808
4030,0.5,2969
4031,0.5,2617
4032,0.5,3836
4033,0.5,2402
4034,0.5,3092
4035,0.5,1698
4036,0.5,3920
4037,0.5,3620
4038,0.5,3507
4039,0.5,5369
4040,0.5,3162
4041,0.5,2411
4042,0.5,3554
4043,0.5,5893
4044,0.5,5576
4045,0.5,6046
4046,0.5,2388
4047,0.5,4279
4048,0.5,6203
4049,0.5,7990
4050,0.5,3982
4051,0.5,4299
4052,0.5,3322
4053,0.5,1734
4054,0.5,1644
4055,0.5,4331
4056,0.5,2871
4057,0.5,9782
4058,0.5,2197
4059,0.5,2715
4060,0.5,3164
4061,0.5,2240
4062,0.5,7284
4063,0.5,6616
4064,0.5,3431
4065,0.5,3357
4066,0.5,1378
4067,0.5,2742
4068,0.5,9246
4069,0.5,3844
4070,0.5,11129
4071,0.5,2950
4072,0.5,3778
4073,0.5,3322
4074,0.5,599
4075,0.5,3775
4076,0.5,3319
4077,0.5,7822
4078,0.5,4987
4079,0.5,3251
4080,0.5,3905
4081,0.5,2018
4082,0.5,1804
4083,0.5,4311
4084,0.5,14199
4085,0.5,6589
4086,0.5,2473
4087,0.5,4152
4088,0.5,3080
4089,0.5,3615
4090,0.5,9148
4091,0.5,3133
4092,0.5,1336
4093,0.5,3305
4094,0.5,5101
4095,0.5,6861
4096,0.5,7790
4097,0.5,3508
4098,0.5,5161
4099,0.5,2918
4100,0.5,4703
4101,0.5,2490
4102,0.5,4489
4103,0.5,2935
4104,0.5,3088
4105,0.5,5243
4106,0.5,5602
4107,0.5,9980
4108,0.5,12310
4109,0.5,4871
4110,0.5,5564
4111,0.5,5843
4112,0.5,3204
4113,0.5,1380
4114,0.5,3085
4115,0.5,2468
4116,0.5,3449
4117,0.5,1637
4118,0.5,3455
4119,0.5,5969
4120,0.5,4857
4121,0.5,3723
4122,0.5,4416
4123,0.5,2584
4124,0.5,5847
4125,0.5,2186
4126,0.5,4855
4127,0.5,4058
4128,0.5,2498
4129,0.5,21522
4130,0.5,3264
4131,0.5,5127
4132,0.5,2154
4133,0.5,3391
4134,0.5,3020
4135,0.5,3539
4136,0.5,1430
4137,0.5,1582
4138,0.5,1705
4139,0.5,1574
4140,0.5,3647
4141,0.5,2914
4142,0.5,3517
4143,0.5,7796
4144,0.5,7018
4145,0.5,2205
4146,0.5,2456
4147,0.5,4103
4148,0.5,2402
4149,0.5,3632
4150,0.5,7401
4151,0.5,8581
4152,0.5,2784
4153,0.5,1882
4154,0.5,3755
4155,0.5,3739
4156,0.5,3643
4157,0.5,1972
4158,0.5,5312
4159,0.5,3851
4160,0.5,4635
4161,0.5,3853
4162,0.5,4334
4163,0.5,3798
4164,0.5,4051
4165,0.5,3502
4166,0.5,7516
4167,0.5,4070
4168,0.5,6757
4169,0.5,4535
4170,0.5,8830
4171,0.5,5226
4172,0.5,1760
4173,0.5,3815
4174,0.5,2751
4175,0.5,7098
4176,0.5,4174
4177,0.5,6278
4178,0.5,1981
4179,0.5,5223
4180,0.5,4251
4181,0.5,2557
4182,0.5,6204
4183,0.5,6535
4184,0.5,2306
4185,0.5,4876
4186,0.5,5498
4187,0.5,9700
4188,0.5,5772
4189,0.5,3361
4190,0.5,2387
4191,0.5,3076
4192,0.5,3389
4193,0.5,4102
4194,0.5,5655
4195,0.5,4425
4196,0.5,4805
4197,0.5,5159
4198,0.5,2586
4199,0.5,3142
4200,0.5,2036
4201,0.5,3005
4202,0.5,2355
4203,0.5,4683
4204,0.5,3824
4205,0.5,3583
4206,0.5,5690
4207,0.5,3014
4208,0.5,1580
4209,0.5,7740
4210,0.5,5876
4211,0.5,4533
4212,0.5,2893
4213,0.5,2841
4214,0.5,2519
4215,0.5,5676
4216,0.5,1977
4217,0.5,7087
4218,0.5,3498
4219,0.5,3247
4220,0.5,6091
4221,0.5,1902
4222,0.5,1244
4223,0.5,6785
4224,0.5,2022
4225,0.5,3275
4226,0.5,12327
4227,0.5,2541
4228,0.5,2168
4229,0.5,6883
4230,0.5,7270
4231,0.5,3274
4232,0.5,1509
4233,0.5,1669
4234,0.5,2267
4235,0.5,2095
4236,0.5,2970
4237,0.5,3610
4238,0.5,1738
4239,0.5,4863
4240,0.5,2923
4241,0.5,3057
4242,0.5,3247
4243,0.5,6211
4244,0.5,4146
4245,0.5,3373
4246,0.5,4555
4247,0.5,2751
4248,0.5,3607
4249,0.5,4795
4250,0.5,4089
4251,0.5,3339
4252,0.5,2595
4253,0.5,3072
4254,0.5,5419
4255,0.5,1927
4256,0.5,2139
4257,0.5,4934
4258,0.5,5164
4259,0.5,2665
4260,0.5,2196
4261,0.5,6095
4262,0.5,5368
4263,0.5,1910
4264,0.5,4368
4265,0.5,1694
4266,0.5,2285
4267,0.5,5636
4268,0.5,6629
4269,0.5,7348
4270,0.5,4183
4271,0.5,7498
4272,0.5,4830
4273,0.5,3239
4274,0.5,1683
4275,0.5,11788
4276,0.5,3826
4277,0.5,2425
4278,0.5,2548
4279,0.5,2085
4280,0.5,5317
4281,0.5,6669
4282,0.5,3567
4283,0.5,6576
4284,0.5,1746
4285,0.5,1712
4286,0.5,3681
4287,0.5,2454
4288,0.5,7115
4289,0.5,4763
4290,0.5,1661
4291,0.5,7015
4292,0.5,1643
4293,0.5,2998
4294,0.5,2077
4295,0.5,1938
4296,0.5,6201
4297,0.5,3857
4298,0.5,5370
4299,0.5,7158
4300,0.5,2156
4301,0.5,2684
4302,0.5,2478
4303,0.5,2508
4304,0.5,1396
4305,0.5,754
4306,0.5,4830
4307,0.5,2874
4308,0.5,3818
4309,0.5,6388
4310,0.5,6924
4311,0.5,1238
4312,0.5,11896
4313,0.5,3772
4314,0.5,7305
4315,0.5,3700
4316,0.5,3252
4317,0.5,3513
4318,0.5,4461
4319,0.5,2181
4320,0.5,2272
4321,0.5,3282
4322,0.5,1303
4323,0.5,4562
4324,0.5,4854
4325,0.5,2886
4326,0.5,2942
4327,0.5,5971
4328,0.5,5928
4329,0.5,3259
4330,0.5,3097
4331,0.5,1574
4332,0.5,6364
4333,0.5,2377
4334,0.5,2559
4335,0.5,5796
4336,0.5,9796
4337,0.5,3595
4338,0.5,1929
4339,0.5,3506
4340,0.5,3526
4341,0.5,1967
4342,0.5,1892
4343,0.5,11322
4344,0.5,2517
4345,0.5,5032
4346,0.5,3127
4347,0.5,3158
4348,0.5,1991
4349,0.5,2644
4350,0.5,5473
4351,0.5,7710
4352,0.5,4906
4353,0.5,980
4354,0.5,4133
4355,0.5,1981
4356,0.5,2366
4357,0.5,2582
4358,0.5,3479
4359,0.5,6012
4360,0.5,4715
4361,0.5,2767
4362,0.5,2538
4363,0.5,2782
4364,0.5,3754
4365,0.5,1006
4366,0.5,4969
4367,0.5,1863
4368,0.5,3983
4369,0.5,12753
4370,0.5,4594
4371,0.5,1687
4372,0.5,2807
4373,0.5,4870
4374,0.5,2730
4375,0.5,3398
4376,0.5,1549
4377,0.5,12262
4378,0.5,1331
4379,0.5,2583
4380,0.5,2477
4381,0.5,4471
4382,0.5,3084
4383,0.5,4578
4384,0.5,3155
4385,0.5,6074
4386,0.5,1868
4387,0.5,2230
4388,0.5,1857
4389,0.5,6341
4390,0.5,5350
4391,0.5,5539
4392,0.5,5641
4393,0.5,3733
4394,0.5,2459
4395,0.5,3417
4396,0.5,2397
4397,0.5,4284
4398,0.5,1496
4399,0.5,5794
4400,0.5,2192
4401,0.5,3218
4402,0.5,2274
4403,0.5,2736
4404,0.5,1319
4405,0.5,5261
4406,0.5,5963
4407,0.5,3130
4408,0.5,4278
4409,0.5,2287
4410,0.5,3604
4411,0.5,1619
4412,0.5,7531
4413,0.5,2036
4414,0.5,9443
4415,0.5,12425
4416,0.5,1300
4417,0.5,5834
4418,0.5,5639
4419,0.5,2505
4420,0.5,4063
4421,0.5,2817
4422,0.5,2331
4423,0.5,1807
4424,0.5,1952
4425,0.5,2133
4426,0.5,3661
4427,0.5,1563
4428,0.5,1469
4429,0.5,2290
4430,0.5,1896
4431,0.5,3649
4432,0.5,3251
4433,0.5,5187
4434,0.5,2989
4435,0.5,2269
4436,0.5,2863
4437,0.5,5175
4438,0.5,4100
4439,0.5,4412
4440,0.5,5239
4441,0.5,2913
4442,0.5,1921
4443,0.5,4115
4444,0.5,1330
4445,0.5,1710
4446,0.5,2741
4447,0.5,5671
4448,0.5,5140
4449,0.5,2064
4450,0.5,2094
4451,0.5,2432
4452,0.5,2597
4453,0.5,2642
4454,0.5,3013
4455,0.5,3200
4456,0.5,1522
4457,0.5,8806
4458,0.5,2561
4459,0.5,3310
4460,0.5,1090
4461,0.5,3115
4462,0.5,3619
4463,0.5,4606
4464,0.5,5858
4465,0.5,3382
4466,0.5,2642
4467,0.5,6870
4468,0.5,5605
4469,0.5,9131
4470,0.5,2075
4471,0.5,7920
4472,0.5,3106
4473,0.5,2280
4474,0.5,1577
4475,0.5,4145
4476,0.5,2616
4477,0.5,4163
4478,0.5,2615
4479,0.5,3350
4480,0.5,1992
4481,0.5,5001
4482,0.5,992
4483,0.5,9357
4484,0.5,3617
4485,0.5,8334
4486,0.5,1949
4487,0.5,3644
4488,0.5,2644
4489,0.5,3241
4490,0.5,7186
4491,0.5,11660
4492,0.5,2303
4493,0.5,5700
4494,0.5,3980
4495,0.5,1087
4496,0.5,2544
4497,0.5,3589
4498,0.5,7515
4499,0.5,6162
4500,0.5,4176
4501,0.5,4255
4502,0.5,3822
4503,0.5,2075
4504,0.5,4448
4505,0.5,1168
4506,0.5,1395
4507,0.5,4579
4508,0.5,5516
4509,0.5,4196
4510,0.5,8548
4511,0.5,2629
4512,0.5,5950
4513,0.5,7550
4514,0.5,1727
4515,0.5,2326
4516,0.5,3682
4517,0.5,2634
4518,0.5,8188
4519,0.5,4535
4520,0.5,5404
4521,0.5,11204
4522,0.5,9952
4523,0.5,2305
4524,0.5,3407
4525,0.5,10359
4526,0.5,2469
4527,0.5,3459
4528,0.5,3588
4529,0.5,4338
4530,0.5,2508
4531,0.5,4236
4532,0.5,2355
4533,0.5,3627
4534,0.5,2582
4535,0.5,4074
4536,0.5,3571
4537,0.5,7262
4538,0.5,4859
4539,0.5,3528
4540,0.5,4056
4541,0.5,5618
4542,0.5,2493
4543,0.5,2747
4544,0.5,1831
4545,0.5,2256
4546,0.5,13222
4547,0.5,6161
4548,0.5,4028
4549,0.5,7153
4550,0.5,6738
4551,0.5,2882
4552,0.5,3405
4553,0.5,4165
4554,0.5,2372
4555,0.5,4322
4556,0.5,6200
4557,0.5,2204
4558,0.5,3306
4559,0.5,2482
4560,0.5,2749
4561,0.5,2811
4562,0.5,16493
4563,0.5,5279
4564,0.5,1956
4565,0.5,882
4566,0.5,11663
4567,0.5,4473
4568,0.5,4200
4569,0.5,3612
4570,0.5,4447
4571,0.5,6101
4572,0.5,3338
4573,0.5,2850
4574,0.5,2125
4575,0.5,1736
4576,0.5,2710
4577,0.5,2944
4578,0.5,6007
4579,0.5,2832
4580,0.5,1978
4581,0.5,6083
4582,0.5,5831
4583,0.5,2659
4584,0.5,2420
4585,0.5,2704
4586,0.5,1446
4587,0.5,9372
4588,0.5,2333
4589,0.5,2707
4590,0.5,1251
4591,0.5,4002
4592,0.5,3895
4593,0.5,3694
4594,0.5,3524
4595,0.5,10999
4596,0.5,6072
4597,0.5,2899
4598,0.5,3618
4599,0.5,3062
4600,0.5,2107
4601,0.5,4491
4602,0.5,5308
4603,0.5,1429
4604,0.5,3560
4605,0.5,1677
4606,0.5,2746
4607,0.5,1782
4608,0.5,2318
4609,0.5,2902
4610,0.5,4868
4611,0.5,2095
4612,0.5,3765
4613,0.5,1594
4614,0.5,2126
4615,0.5,3783
4616,0.5,1901
4617,0.5,3825
4618,0.5,2608
4619,0.5,3187
4620,0.5,1924
4621,0.5,1749
4622,0.5,6957
4623,0.5,3693
4624,0.5,5912
4625,0.5,3484
4626,0.5,6661
4627,0.5,2274
4628,0.5,1787
4629,0.5,1662
4630,0.5,2358
4631,0.5,5729
4632,0.5,5790
4633,0.5,3115
4634,0.5,5146
4635,0.5,7224
4636,0.5,1852
4637,0.5,3868
4638,0.5,2197
4639,0.5,7451
4640,0.5,3449
4641,0.5,4704
4642,0.5,2870
4643,0.5,5051
4644,0.5,5132
4645,0.5,5678
4646,0.5,3770
4647,0.5,2425
4648,0.5,2185
4649,0.5,2658
4650,0.5,5973
4651,0.5,2623
4652,0.5,7196
4653,0.5,2215
4654,0.5,2297
4655,0.5,3266
4656,0.5,8347
4657,0.5,1498
4658,0.5,3490
4659,0.5,2966
4660,0.5,1486
4661,0.5,4654
4662,0.5,1807
4663,0.5,2656
4664,0.5,4726
4665,0.5,2210
4666,0.5,2529
4667,0.5,6852
4668,0.5,3091
4669,0.5,1784
4670,0.5,6555
4671,0.5,1126
4672,0.5,3119
4673,0.5,2721
4674,0.5,5736
4675,0.5,8980
4676,0.5,2971
4677,0.5,3190
4678,0.5,5104
4679,0.5,2905
4680,0.5,5890
4681,0.5,2294
4682,0.5,2991
4683,0.5,2328
4684,0.5,2831
4685,0.5,6253
4686,0.5,2090
4687,0.5,7352
4688,0.5,3713
4689,0.5,4127
4690,0.5,7511
4691,0.5,2734
4692,0.5,3321
4693,0.5,4288
4694,0.5,9185
4695,0.5,2488
4696,0.5,914
4697,0.5,4085
4698,0.5,4013
4699,0.5,2261
4700,0.5,1689
4701,0.5,1828
4702,0.5,3931
4703,0.5,3821
4704,0.5,8124
4705,0.5,4738
4706,0.5,3532
4707,0.5,3528
4708,0.5,3872
4709,0.5,1290
4710,0.5,8220
4711,0.5,5235
4712,0.5,4436
4713,0.5,4309
4714,0.5,5812
4715,0.5,11866
4716,0.5,2518
4717,0.5,3130
4718,0.5,5257
4719,0.5,1761
4720,0.5,5660
4721,0.5,5383
4722,0.5,4466
4723,0.5,2726
4724,0.5,4314
4725,0.5,7327
4726,0.5,3237
4727,0.5,4522
4728,0.5,6919
4729,0.5,3170
4730,0.5,6112
4731,0.5,4779
4732,0.5,4891
4733,0.5,3629
4734,0.5,6055
4735,0.5,3191
4736,0.5,2698
4737,0.5,3010
4738,0.5,2653
4739,0.5,4236
4740,0.5,2058
4741,0.5,6798
4742,0.5,7100
4743,0.5,2518
4744,0.5,1215
4745,0.5,1980
4746,0.5,4016
4747,0.5,7493
4748,0.5,6135
4749,0.5,2593
4750,0.5,1453
4751,0.5,2573
4752,0.5,6639
4753,0.5,2459
4754,0.5,2462
4755,0.5,2287
4756,0.5,4566
4757,0.5,4024
4758,0.5,7046
4759,0.5,2785
4760,0.5,7209
4761,0.5,4172
4762,0.5,2994
4763,0.5,2450
4764,0.5,2601
4765,0.5,3715
4766,0.5,4998
4767,0.5,4244
4768,0.5,2445
4769,0.5,13496
4770,0.5,1821
4771,0.5,5910
4772,0.5,1183
4773,0.5,2217
4774,0.5,4348
4775,0.5,10432
4776,0.5,2237
4777,0.5,2147
4778,0.5,3295
4779,0.5,1002
4780,0.5,3988
4781,0.5,2270
4782,0.5,3571
4783,0.5,8795
4784,0.5,2819
4785,0.5,7702
4786,0.5,2090
4787,0.5,3572
4788,0.5,2261
4789,0.5,2448
4790,0.5,4276
4791,0.5,9115
4792,0.5,3368
4793,0.5,5197
4794,0.5,4586
4795,0.5,9623
4796,0.5,5756
4797,0.5,4284
4798,0.5,6587
4799,0.5,2681
4800,0.5,7222
4801,0.5,1277
4802,0.5,4793
4803,0.5,4653
4804,0.5,4613
4805,0.5,3763
4806,0.5,3607
4807,0.5,2205
4808,0.5,6936
4809,0.5,4279
4810,0.5,1578
4811,0.5,3190
4812,0.5,2975
4813,0.5,7125
4814,0.5,4824
4815,0.5,2639
4816,0.5,2811
4817,0.5,3147
4818,0.5,2916
4819,0.5,2988
4820,0.5,5483
4821,0.5,6745
4822,0.5,4705
4823,0.5,3268
4824,0.5,4202
4825,0.5,4175
4826,0.5,5136
4827,0.5,11915
4828,0.5,2952
4829,0.5,2686
4830,0.5,8099
4831,0.5,1920
4832,0.5,4077
4833,0.5,1601
4834,0.5,2770
4835,0.5,4568
4836,0.5,5353
4837,0.5,2991
4838,0.5,2646
4839,0.5,2872
4840,0.5,12571
4841,0.5,8153
4842,0.5,7186
4843,0.5,5025
4844,0.5,3395
4845,0.5,3616
4846,0.5,5587
4847,0.5,4796
4848,0.5,1773
4849,0.5,4412
4850,0.5,5571
4851,0.5,2272
4852,0.5,4736
4853,0.5,4799
4854,0.5,5538
4855,0.5,4575
4856,0.5,3608
4857,0.5,1731
4858,0.5,3693
4859,0.5,3602
4860,0.5,10855
4861,0.5,3570
4862,0.5,5669
4863,0.5,3609
4864,0.5,5598
4865,0.5,3026
4866,0.5,7137
4867,0.5,4221
4868,0.5,2688
4869,0.5,5023
4870,0.5,2215
4871,0.5,1948
4872,0.5,3648
4873,0.5,1369
4874,0.5,3089
4875,0.5,4145
4876,0.5,2563
4877,0.5,2575
4878,0.5,2677
4879,0.5,990
4880,0.5,2867
4881,0.5,6193
4882,0.5,2638
4883,0.5,9384
4884,0.5,2780
4885,0.5,3680
4886,0.5,3231
4887,0.5,6262
4888,0.5,3587
4889,0.5,5206
4890,0.5,5810
4891,0.5,5689
4892,0.5,6510
4893,0.5,4080
4894,0.5,5763
4895,0.5,5155
4896,0.5,1542
4897,0.5,5086
4898,0.5,3006
4899,0.5,4342
4900,0.5,1602
4901,0.5,2604
4902,0.5,4453
4903,0.5,2356
4904,0.5,2951
4905,0.5,2266
4906,0.5,8101
4907,0.5,2965
4908,0.5,1828
4909,0.5,5853
4910,0.5,8005
4911,0.5,5849
4912,0.5,4301
4913,0.5,7654
4914,0.5,4328
4915,0.5,1072
4916,0.5,6293
4917,0.5,3907
4918,0.5,8189
4919,0.5,5638
4920,0.5,5533
4921,0.5,3032
4922,0.5,2837
4923,0.5,7546
4924,0.5,9087
4925,0.5,5349
4926,0.5,3570
4927,0.5,4175
4928,0.5,6864
4929,0.5,3676
4930,0.5,3459
4931,0.5,3254
4932,0.5,1744
4933,0.5,1888
4934,0.5,4797
4935,0.5,4206
4936,0.5,3377
4937,0.5,2531
4938,0.5,2313
4939,0.5,3487
4940,0.5,5391
4941,0.5,4354
4942,0.5,3152
4943,0.5,1585
4944,0.5,4113
4945,0.5,5936
4946,0.5,5382
4947,0.5,3185
4948,0.5,4063
4949,0.5,13611
4950,0.5,13928
4951,0.5,3255
4952,0.5,2030
4953,0.5,10912
4954,0.5,3584
4955,0.5,3469
4956,0.5,7821
4957,0.5,2004
4958,0.5,7912
4959,0.5,4394
4960,0.5,4117
4961,0.5,3372
4962,0.5,6089
4963,0.5,2699
4964,0.5,5298
4965,0.5,4215
4966,0.5,1610
4967,0.5,2006
4968,0.5,4480
4969,0.5,6023
4970,0.5,3778
4971,0.5,1239
4972,0.5,7158
4973,0.5,6949
4974,0.5,4419
4975,0.5,6059
4976,0.5,5687
4977,0.5,4609
4978,0.5,4913
4979,0.5,4114
4980,0.5,4097
4981,0.5,2104
4982,0.5,5727
4983,0.5,3782
4984,0.5,1490
4985,0.5,7302
4986,0.5,4903
4987,0.5,3490
4988,0.5,5225
4989,0.5,4349
4990,0.5,2985
4991,0.5,2259
4992,0.5,1954
4993,0.5,1091
4994,0.5,2528
4995,0.5,3317
4996,0.5,4838
4997,0.5,2274
4998,0.5,2873
4999,0.5,2731
5000,0.5,6346
5001,0.5,1055
5002,0.5,6622
5003,0.5,4448
5004,0.5,2256
5005,0.5,3204
5006,0.5,1753
5007,0.5,7672
5008,0.5,4439
5009,0.5,1431
5010,0.5,1928
5011,0.5,7179
5012,0.5,2444
5013,0.5,4851
5014,0.5,4529
5015,0.5,3832
5016,0.5,4610
5017,0.5,3807
5018,0.5,1668
5019,0.5,5559
5020,0.5,2460
5021,0.5,11142
5022,0.5,2976
5023,0.5,2222
5024,0.5,2211
5025,0.5,3465
5026,0.5,1722
5027,0.5,2177
5028,0.5,3320
5029,0.5,2642
5030,0.5,2466
5031,0.5,3986
5032,0.5,5535
5033,0.5,4274
5034,0.5,3292
5035,0.5,9423
5036,0.5,3305
5037,0.5,2884
5038,0.5,3228
5039,0.5,2648
5040,0.5,3160
5041,0.5,4781
5042,0.5,4768
5043,0.5,4639
5044,0.5,5222
5045,0.5,2430
5046,0.5,2190
5047,0.5,6663
5048,0.5,2914
5049,0.5,2518
5050,0.5,4710
5051,0.5,5165
5052,0.5,4011
5053,0.5,2688
5054,0.5,2504
5055,0.5,1419
5056,0.5,9558
5057,0.5,4255
5058,0.5,4474
5059,0.5,1561
5060,0.5,2129
5061,0.5,4801
5062,0.5,3377
5063,0.5,1785
5064,0.5,9097
5065,0.5,5172
5066,0.5,1306
5067,0.5,7449
5068,0.5,5263
5069,0.5,1888
5070,0.5,2665
5071,0.5,1912
5072,0.5,11061
5073,0.5,11441
5074,0.5,7411
5075,0.5,3591
5076,0.5,4792
5077,0.5,4960
5078,0.5,3603
5079,0.5,2661
5080,0.5,4048
5081,0.5,3991
5082,0.5,3162
5083,0.5,5621
5084,0.5,4025
5085,0.5,2926
5086,0.5,5924
5087,0.5,2616
5088,0.5,3599
5089,0.5,3106
5090,0.5,4839
5091,0.5,5604
5092,0.5,2075
5093,0.5,1904
5094,0.5,2026
5095,0.5,6176
5096,0.5,2418
5097,0.5,2707
5098,0.5,2972
5099,0.5,2025
5100,0.5,5210
5101,0.5,8455
5102,0.5,7879
5103,0.5,9547
5104,0.5,3391
5105,0.5,1288
5106,0.5,2124
5107,0.5,9614
5108,0.5,5077
5109,0.5,2520
5110,0.5,1984
5111,0.5,2904
5112,0.5,3636
5113,0.5,4414
5114,0.5,5694
5115,0.5,4695
5116,0.5,2537
5117,0.5,2641
5118,0.5,2236
5119,0.5,4489
5120,0.5,4075
5121,0.5,2206
5122,0.5,6416
5123,0.5,2508
5124,0.5,9016
5125,0.5,2101
5126,0.5,5671
5127,0.5,2567
5128,0.5,2324
5129,0.5,6370
5130,0.5,5627
5131,0.5,5909
5132,0.5,1899
5133,0.5,654
5134,0.5,4764
5135,0.5,3365
5136,0.5,2620
5137,0.5,6015
5138,0.5,1344
5139,0.5,1785
5140,0.5,2369
5141,0.5,2809
5142,0.5,1475
5143,0.5,3409
5144,0.5,3097
5145,0.5,1506
5146,0.5,2030
5147,0.5,10951
5148,0.5,2577
5149,0.5,5995
5150,0.5,2297
5151,0.5,8056
5152,0.5,3023
5153,0.5,1278
5154,0.5,1177
5155,0.5,8874
5156,0.5,3309
5157,0.5,5668
5158,0.5,4636
5159,0.5,1604
5160,0.5,1774
5161,0.5,1377
5162,0.5,2868
5163,0.5,7685
5164,0.5,2758
5165,0.5,2086
5166,0.5,6741
5167,0.5,4651
5168,0.5,4284
5169,0.5,2312
5170,0.5,1315
5171,0.5,5261
5172,0.5,3935
5173,0.5,4849
5174,0.5,2837
5175,0.5,1942
5176,0.5,3631
5177,0.5,2635
5178,0.5,3627
5179,0.5,5933
5180,0.5,11905
5181,0.5,4232
5182,0.5,4141
5183,0.5,2341
5184,0.5,1911
5185,0.5,10593
5186,0.5,5133
5187,0.5,4222
5188,0.5,1875
5189,0.5,4328
5190,0.5,1920
5191,0.5,1440
5192,0.5,2979
5193,0.5,3832
5194,0.5,4709
5195,0.5,1962
5196,0.5,3985
5197,0.5,5531
5198,0.5,4449
5199,0.5,2065
5200,0.5,1862
5201,0.5,2307
5202,0.5,3098
5203,0.5,3699
5204,0.5,1533
5205,0.5,7350
5206,0.5,3728
5207,0.5,1202
5208,0.5,3886
5209,0.5,3450
5210,0.5,3585
5211,0.5,3553
5212,0.5,6101
5213,0.5,2242
5214,0.5,4261
5215,0.5,10150
5216,0.5,3038
5217,0.5,6074
5218,0.5,685
